,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
81,10,1,10,1,1,1,1,1,25
82,10,1,10,1,1,1,1,2,25
83,10,1,10,1,1,1,1,0,25
84,1,1,1,1,10,10,1,2,21
85,1,1,1,1,10,10,1,2,21
86,1,1,1,1,10,10,1,1,21
87,10,1,10,1,10,10,1,1,19
88,10,1,10,1,10,10,1,2,19
89,10,1,10,1,10,10,1,1,19
90,1,1,10,1,1,1,1,0,24
91,1,1,10,1,1,1,1,2,24
92,1,1,10,1,1,1,1,0,24
93,1,10,1,1,1,1,1,0,53
94,1,10,1,1,1,1,1,2,53
95,1,10,1,1,1,1,1,1,53
96,1,1,10,1,1,100,1,0,46
97,1,1,10,1,1,100,1,0,46
98,1,1,10,1,1,100,1,0,46
99,1,1,1,1,1,1000,10,0,58
100,1,1,1,1,1,1000,10,0,58
101,1,1,1,1,1,1000,10,0,58
102,1,1,100,1,1,1,1,1,29
103,1,1,100,1,1,1,1,1,29
104,1,1,100,1,1,1,1,0,29
105,1,10,1,1,1,1,1,0,39
106,1,10,1,1,1,1,1,0,39
107,1,10,1,1,1,1,1,0,39
108,1,1,10,1,1,1,1,0,26
109,1,1,10,1,1,1,1,0,26
110,1,1,10,1,1,1,1,0,26
111,1,1,10,1,1,1,1,1,22
112,1,1,10,1,1,1,1,1,22
113,1,1,10,1,1,1,1,0,22
114,10,1,1,1,10,10,1000,0,70
115,10,1,1,1,10,10,1000,0,70
116,10,1,1,1,10,10,1000,0,70
117,1,1,1,1,10,10,1,0,36
118,1,1,1,1,10,10,1,1,36
119,1,1,1,1,10,10,1,0,36
120,1,10,10,1,1,1,1,1,26
121,1,10,10,1,1,1,1,2,26
122,1,10,10,1,1,1,1,0,26
123,1,1,10,1,1,1,1,0,29
124,1,1,10,1,1,1,1,1,29
125,1,1,10,1,1,1,1,1,29
126,100,1,10,1,100,10,1,2,24
127,100,1,10,1,100,10,1,2,24
128,100,1,10,1,100,10,1,0,24
129,1,10,10,1,1,1,1,0,46
130,1,10,10,1,1,1,1,0,46
131,1,10,10,1,1,1,1,0,46
132,1,1,1000,1,1,1,10,0,30
133,1,1,1000,1,1,1,10,0,30
134,1,1,1000,1,1,1,10,0,30
135,1,1,1,1,1,100,1,0,36
136,1,1,1,1,1,100,1,0,36
137,1,1,1,1,1,100,1,1,36
138,1,10,10,1,1,1,1,0,34
139,1,10,10,1,1,1,1,1,34
140,1,10,10,1,1,1,1,2,34
141,1,1,1,1,1,1,1,2,21
142,1,1,1,1,1,1,1,2,21
143,1,1,1,1,1,1,1,0,21
144,1,1,10,1,1,1,1,1,27
145,1,1,10,1,1,1,1,1,27
146,1,1,10,1,1,1,1,1,27
147,1,1,10,1,1,1,1000,0,28
148,1,1,10,1,1,1,1000,1,28
149,1,1,10,1,1,1,1000,0,28
150,1,1,10,1,1,1,1,2,26
151,1,1,10,1,1,1,1,2,26
152,1,1,10,1,1,1,1,0,26
153,10,1,1,1,10,10,1,0,45
154,10,1,1,1,10,10,1,0,45
155,10,1,1,1,10,10,1,0,45
156,10,1,10,1,10,10,1,0,31
157,10,1,10,1,10,10,1,0,31
158,10,1,10,1,10,10,1,0,31
159,1,1,10,1,1,1,1,0,42
160,1,1,10,1,1,1,1,0,42
161,1,1,10,1,1,1,1,0,42
162,1,10,100,1,1,1,1000,0,35
163,1,10,100,1,1,1,1000,0,35
164,1,10,100,1,1,1,1000,0,35
165,1,1,10,1,1,1,10,0,47
166,1,1,10,1,1,1,10,0,47
167,1,1,10,1,1,1,10,0,47
168,1,1,100,1,1,1,1,0,26
169,1,1,100,1,1,1,1,1,26
170,1,1,100,1,1,1,1,0,26
171,10,10,10,1,10,10,1,0,31
172,10,10,10,1,10,10,1,1,31
173,10,10,10,1,10,10,1,0,31
174,1,1,10,1,1,1,10,0,40
175,1,1,10,1,1,1,10,0,40
176,1,1,10,1,1,1,10,0,40
177,1,1,1,1,1,1,10,0,54
178,1,1,1,1,1,1,10,0,54
179,1,1,1,1,1,1,10,0,54
180,10,1,1,1,10,10,1000,0,66
181,10,1,1,1,10,10,1000,0,66
182,10,1,1,1,10,10,1000,0,66
183,1,1,10,1,1,1,1,0,51
184,1,1,10,1,1,1,1,0,51
185,1,1,10,1,1,1,1,0,51
186,1,10,1,1,1,100,1,0,21
187,1,10,1,1,1,100,1,0,21
188,1,10,1,1,1,100,1,0,21
189,1,1,100,1,1,1,10,0,43
190,1,1,100,1,1,1,10,0,43
191,1,1,100,1,1,1,10,0,43
192,1,1,10,1,1,1,1,1,25
193,1,1,10,1,1,1,1,1,25
194,1,1,10,1,1,1,1,0,25
195,1,1,10,1,1,1,1,0,23
196,1,1,10,1,1,1,1,1,23
197,1,1,10,1,1,1,1,0,23
198,1,1,1,1,1,1,10,0,48
199,1,1,1,1,1,1,10,0,48
200,1,1,1,1,1,1,10,0,48
201,10,1,10,1,1,1,1,1,22
202,10,1,10,1,1,1,1,1,22
203,10,1,10,1,1,1,1,0,22
204,1,1,1,1,1,100,1,0,31
205,1,1,1,1,1,100,1,0,31
206,1,1,1,1,1,100,1,0,31
207,1,1,10,1,1,1,1,0,22
208,1,1,10,1,1,1,1,0,22
209,1,1,10,1,1,1,1,0,22
210,10,10,10,1,10,10,1,0,28
211,10,10,10,1,10,10,1,1,28
212,10,10,10,1,10,10,1,0,28
213,1,1,1000,1,1,1,1,0,26
214,1,1,1000,1,1,1,1,0,26
215,1,1,1000,1,1,1,1,0,26
216,10,1,10,1,10,10,1,0,50
217,10,1,10,1,10,10,1,2,50
218,10,1,10,1,10,10,1,2,50
219,10,10,10,1,1000,10,1,0,26
220,10,10,10,1,1000,10,1,0,26
221,10,10,10,1,1000,10,1,0,26
222,1,1,10,1,1,1,1,2,29
223,1,1,10,1,1,1,1,2,29
224,1,1,10,1,1,1,1,1,29
225,1,1,1,1,10,10,1,0,34
226,1,1,1,1,10,10,1,1,34
227,1,1,1,1,10,10,1,1,34
228,1,10,1,1,1,1,1,0,58
229,1,10,1,1,1,1,1,0,58
230,1,10,1,1,1,1,1,2,58
231,1,1,1,1,1,100,1,1,27
232,1,1,1,1,1,100,1,2,27
233,1,1,1,1,1,100,1,2,27
234,1,1,10,1,1,100,1,0,23
235,1,1,10,1,1,100,1,0,23
236,1,1,10,1,1,100,1,0,23
237,1,1,10,1,1,1,1,2,31
238,1,1,10,1,1,1,1,1,31
239,1,1,10,1,1,1,1,2,31
240,10,1,1000,1,10,10,1,0,32
241,10,1,1000,1,10,10,1,0,32
242,10,1,1000,1,10,10,1,0,32
243,1,1,10,1,1,1,1,0,28
244,1,1,10,1,1,1,1,1,28
245,1,1,10,1,1,1,1,1,28
246,10,10,1,1,10,10,1,0,29
247,10,10,1,1,10,10,1,1,29
248,10,10,1,1,10,10,1,1,29
249,10,1,10,1,10,10,1,1,19
250,10,1,10,1,10,10,1,1,19
251,10,1,10,1,10,10,1,0,19
252,1,1,10000,1,1,1,1,1,26
253,1,1,10000,1,1,1,1,2,26
254,1,1,10000,1,1,1,1,1,26
255,1,1,10,1,1,1,1,0,54
256,1,1,10,1,1,1,1,0,54
257,1,1,10,1,1,1,1,0,54
258,1,1,100,1,1,1,1,0,26
259,1,1,100,1,1,1,1,0,26
260,1,1,100,1,1,1,1,0,26
261,1,1,10,1,1,1,1,1,31
262,1,1,10,1,1,1,1,1,31
263,1,1,10,1,1,1,1,0,31
264,10,1,1,1,10,10,1,0,45
265,10,1,1,1,10,10,1,1,45
266,10,1,1,1,10,10,1,0,45
267,1,1,10,1,1,1,1,1,25
268,1,1,10,1,1,1,1,2,25
269,1,1,10,1,1,1,1,0,25
270,1,1,10,1,1,1,1,0,28
271,1,1,10,1,1,1,1,1,28
272,1,1,10,1,1,1,1,0,28
273,10,1,1,1,10,10,1,0,49
274,10,1,1,1,10,10,1,0,49
275,10,1,1,1,10,10,1,1,49
276,1,1,10,1,1,1,1,0,46
277,1,1,10,1,1,1,1,2,46
278,1,1,10,1,1,1,1,2,46
279,1,1,1,1,1,1,10,0,30
280,1,1,1,1,1,1,10,1,30
281,1,1,1,1,1,1,10,1,30
282,1,1,1,1,1,1,1,1,38
283,1,1,1,1,1,1,1,2,38
284,1,1,1,1,1,1,1,1,38
285,1,1,1000,1,1,1,1,1,19
286,1,1,1000,1,1,1,1,0,19
287,1,1,1000,1,1,1,1,0,19
288,1,1,10,1,1,1,1,1,23
289,1,1,10,1,1,1,1,0,23
290,1,1,10,1,1,1,1,0,23
291,1,1,10,1,1,1,1,0,24
292,1,1,10,1,1,1,1,1,24
293,1,1,10,1,1,1,1,0,24
294,10,1,100,1,10,10,1,0,31
295,10,1,100,1,10,10,1,0,31
296,10,1,100,1,10,10,1,0,31
297,1,1,10,1,10,10,1,0,32
298,1,1,10,1,10,10,1,0,32
299,1,1,10,1,10,10,1,0,32
300,10,10,100,10,1000,10,10,0,33
301,10,10,100,10,1000,10,10,0,33
302,10,10,100,10,1000,10,10,0,33
303,10,1,10,1,100,10,1,0,22
304,10,1,10,1,100,10,1,0,22
305,10,1,10,1,100,10,1,0,22
306,10,1,10,1,1,100,1,0,69
307,10,1,10,1,1,100,1,1,69
308,10,1,10,1,1,100,1,2,69
309,1,1,1,1,1,1,1000,0,53
310,1,1,1,1,1,1,1000,1,53
311,1,1,1,1,1,1,1000,2,53
312,1,1,10,1,1,1,10,0,54
313,1,1,10,1,1,1,10,0,54
314,1,1,10,1,1,1,10,1,54
315,1,1,10,1,1,1,1,2,27
316,1,1,10,1,1,1,1,2,27
317,1,1,10,1,1,1,1,1,27
318,1,1,1,1,1,1,1,0,27
319,1,1,1,1,1,1,1,1,27
320,1,1,1,1,1,1,1,0,27
321,1,1,10,1,1,1,1,1,22
322,1,1,10,1,1,1,1,2,22
323,1,1,10,1,1,1,1,0,22
324,10,1,100,1,1000,10,10000,0,49
325,10,1,100,1,1000,10,10000,0,49
326,10,1,100,1,1000,10,10000,0,49
327,1,1,1,1,1,1,1000,0,51
328,1,1,1,1,1,1,1000,0,51
329,1,1,1,1,1,1,1000,0,51
330,1,1,10,1,1,1,1,1,21
331,1,1,10,1,1,1,1,2,21
332,1,1,10,1,1,1,1,0,21
333,1,1,10,1,1,1,1,1,21
334,1,1,10,1,1,1,1,2,21
335,1,1,10,1,1,1,1,0,21
336,1,1,10,1,10,10,1,0,45
337,1,1,10,1,10,10,1,0,45
338,1,1,10,1,10,10,1,0,45
339,1,1,10,1,10,10,1,1,27
340,1,1,10,1,10,10,1,1,27
341,1,1,10,1,10,10,1,0,27
342,1,1,1,1,1,1,1,1,20
343,1,1,1,1,1,1,1,1,20
344,1,1,1,1,1,1,1,0,20
345,1,1,1,1,1,1,10,0,59
346,1,1,1,1,1,1,10,0,59
347,1,1,1,1,1,1,10,0,59
348,1,1,10,1,1,1,1000,2,22
349,1,1,10,1,1,1,1000,2,22
350,1,1,10,1,1,1,1000,0,22
351,1,1,10,1,10,1000,1,2,21
352,1,1,10,1,10,1000,1,2,21
353,1,1,10,1,10,1000,1,0,21
354,100,1,100,1,1,1,1,1,23
355,100,1,100,1,1,1,1,1,23
356,100,1,100,1,1,1,1,0,23
357,1,1,1,1,1,1,1,0,22
358,1,1,1,1,1,1,1,1,22
359,1,1,1,1,1,1,1,0,22
360,1,1,10,1,1,100,1,1,29
361,1,1,10,1,1,100,1,1,29
362,1,1,10,1,1,100,1,0,29
363,1,1,10,1,1,1,1,1,23
364,1,1,10,1,1,1,1,1,23
365,1,1,10,1,1,1,1,0,23
366,1,1,10,1,1,1,10,0,46
367,1,1,10,1,1,1,10,0,46
368,1,1,10,1,1,1,10,1,46
369,10,1,10,1,10,10,1,0,28
370,10,1,10,1,10,10,1,0,28
371,10,1,10,1,10,10,1,0,28
372,10,1,100,1,10,10,1,0,23
373,10,1,100,1,10,10,1,0,23
374,10,1,100,1,10,10,1,0,23
375,10,1,10,1,1000,10,1,0,26
376,10,1,10,1,1000,10,1,0,26
377,10,1,10,1,1000,10,1,1,26
378,1,1,10,1,1,1,1,1,27
379,1,1,10,1,1,1,1,1,27
380,1,1,10,1,1,1,1,0,27
381,1,1,10,1,1,1,1,0,25
382,1,1,10,1,1,1,1,1,25
383,1,1,10,1,1,1,1,0,25
384,1,1,1,1,1,1,1,0,36
385,1,1,1,1,1,1,1,1,36
386,1,1,1,1,1,1,1,0,36
387,10,10,100,1,10,10,1,0,25
388,10,10,100,1,10,10,1,0,25
389,10,10,100,1,10,10,1,0,25
390,1,10,1,1,10,10,1,0,49
391,1,10,1,1,10,10,1,1,49
392,1,10,1,1,10,10,1,0,49
393,1,10,10,1,1,1,1,1,30
394,1,10,10,1,1,1,1,1,30
395,1,10,10,1,1,1,1,0,30
396,1,1,10,1,1,1,100,1,29
397,1,1,10,1,1,1,100,2,29
398,1,1,10,1,1,1,100,1,29
399,1,1,10,1,1,1,1,1,21
400,1,1,10,1,1,1,1,1,21
401,1,1,10,1,1,1,1,2,21
402,1,1,1000,1,1,1,1,0,28
403,1,1,1000,1,1,1,1,2,28
404,1,1,1000,1,1,1,1,1,28
405,1,1,10,1,1,1,1,1,20
406,1,1,10,1,1,1,1,0,20
407,1,1,10,1,1,1,1,0,20
408,1,1,10,1,1,1,1,1,34
409,1,1,10,1,1,1,1,1,34
410,1,1,10,1,1,1,1,0,34
411,1,1,10,1,1,1,1,1,32
412,1,1,10,1,1,1,1,2,32
413,1,1,10,1,1,1,1,0,32
414,1,10,1,1,1,1,1,1,19
415,1,10,1,1,1,1,1,1,19
416,1,10,1,1,1,1,1,0,19
417,1,1,10,1,1,1,1,1,24
418,1,1,10,1,1,1,1,1,24
419,1,1,10,1,1,1,1,0,24
420,1,1,1,1,1,1,10,0,42
421,1,1,1,1,1,1,10,0,42
422,1,1,1,1,1,1,10,0,42
423,1,10,10,1,1,1,1,1,33
424,1,10,10,1,1,1,1,2,33
425,1,10,10,1,1,1,1,1,33
426,1,1,1,1,1,1,1000,0,60
427,1,1,1,1,1,1,1000,0,60
428,1,1,1,1,1,1,1000,0,60
429,1,10,1000,1,1,1,10,0,57
430,1,10,1000,1,1,1,10,0,57
431,1,10,1000,1,1,1,10,0,57
432,1,1,10,1,1,1,100,2,24
433,1,1,10,1,1,1,100,2,24
434,1,1,10,1,1,1,100,0,24
435,1,1,1,1,1,1,1,0,25
436,1,1,1,1,1,1,1,1,25
437,1,1,1,1,1,1,1,1,25
438,1,1,10,1,1,1,1,0,53
439,1,1,10,1,1,1,1,0,53
440,1,1,10,1,1,1,1,1,53
441,1,1,1,1,1,1,1,0,43
442,1,1,1,1,1,1,1,0,43
443,1,1,1,1,1,1,1,0,43
444,1,1,1,1,1,1,1,2,22
445,1,1,1,1,1,1,1,2,22
446,1,1,1,1,1,1,1,0,22
447,1,1,100,1,1,1,10,0,80
448,1,1,100,1,1,1,10,0,80
449,1,1,100,1,1,1,10,0,80
450,1,1,10,1,1,1,10,2,26
451,1,1,10,1,1,1,10,2,26
452,1,1,10,1,1,1,10,1,26
453,1,10,10,1,1,1,1,0,47
454,1,10,10,1,1,1,1,0,47
455,1,10,10,1,1,1,1,0,47
456,1,1,10,1,1,1,1,1,29
457,1,1,10,1,1,1,1,1,29
458,1,1,10,1,1,1,1,0,29
459,1,1,10,1,1,1,1,0,52
460,1,1,10,1,1,1,1,1,52
461,1,1,10,1,1,1,1,1,52
462,1,1,1,1,1,1,1,0,28
463,1,1,1,1,1,1,1,0,28
464,1,1,1,1,1,1,1,0,28
465,1,1,10,1,1,1,10,0,43
466,1,1,10,1,1,1,10,0,43
467,1,1,10,1,1,1,10,0,43
468,1,1,10,1,1,1,1,1,21
469,1,1,10,1,1,1,1,0,21
470,1,1,10,1,1,1,1,0,21
471,1,1,1,1,1,1,1,2,22
472,1,1,1,1,1,1,1,2,22
473,1,1,1,1,1,1,1,0,22
474,1,1,1,1,1,1,10000,0,41
475,1,1,1,1,1,1,10000,0,41
476,1,1,1,1,1,1,10000,0,41
477,1,1,1000,1,1,1,10,0,38
478,1,1,1000,1,1,1,10,0,38
479,1,1,1000,1,1,1,10,0,38
480,1,10,10,1,1,1,10,0,28
481,1,10,10,1,1,1,10,0,28
482,1,10,10,1,1,1,10,0,28
483,1,1,100,1,1,1,10,0,58
484,1,1,100,1,1,1,10,0,58
485,1,1,100,1,1,1,10,0,58
486,1,10,10,1,1,1,1,0,36
487,1,10,10,1,1,1,1,0,36
488,1,10,10,1,1,1,1,0,36
489,1,1,10,1,1,1,1,1,25
490,1,1,10,1,1,1,1,1,25
491,1,1,10,1,1,1,1,0,25
492,1,1,10,1,1,1,1,1,28
493,1,1,10,1,1,1,1,1,28
494,1,1,10,1,1,1,1,0,28
495,10,10,100,1,10,10,10,0,32
496,10,10,100,1,10,10,10,0,32
497,10,10,100,1,10,10,10,0,32
498,10,10,1,1,1000,10,1000,0,52
499,10,10,1,1,1000,10,1000,0,52
500,10,10,1,1,1000,10,1000,1,52
501,10,1,1,1,10,10,1,0,44
502,10,1,1,1,10,10,1,0,44
503,10,1,1,1,10,10,1,0,44
504,1,1,100,1,1,1,1,1,20
505,1,1,100,1,1,1,1,0,20
506,1,1,100,1,1,1,1,0,20
507,1,1,1000,1,1,1,10000,0,34
508,1,1,1000,1,1,1,10000,0,34
509,1,1,1000,1,1,1,10000,0,34
510,1,1,10,1,1,1,1,1,25
511,1,1,10,1,1,1,1,1,25
512,1,1,10,1,1,1,1,0,25
513,1,1,10,1,1,1,1,2,38
514,1,1,10,1,1,1,1,2,38
515,1,1,10,1,1,1,1,2,38
516,1,1,1,1,10,10,1000,0,45
517,1,1,1,1,10,10,1000,0,45
518,1,1,1,1,10,10,1000,0,45
519,1,10,1,1,1,100,1,2,17
520,1,10,1,1,1,100,1,1,17
521,1,10,1,1,1,100,1,0,17
522,1,1,1,1,10,10,10,0,37
523,1,1,1,1,10,10,10,1,37
524,1,1,1,1,10,10,10,0,37
525,10,1,1,1,10,10,1000,0,31
526,10,1,1,1,10,10,1000,0,31
527,10,1,1,1,10,10,1000,1,31
528,1,1,10,1,1,1,1,0,25
529,1,1,10,1,1,1,1,0,25
530,1,1,10,1,1,1,1,0,25
531,10,1,10,1,10,10,10,0,35
532,10,1,10,1,10,10,10,1,35
533,10,1,10,1,10,10,10,2,35
534,1,1,10,1,1,1,1,0,40
535,1,1,10,1,1,1,1,1,40
536,1,1,10,1,1,1,1,2,40
537,1,1,1,1,1,1,1,0,32
538,1,1,1,1,1,1,1,2,32
539,1,1,1,1,1,1,1,1,32
540,10,10,1,1,10,10,1,0,27
541,10,10,1,1,10,10,1,0,27
542,10,10,1,1,10,10,1,0,27
543,1,1,1,1,1,1,10,0,32
544,1,1,1,1,1,1,10,0,32
545,1,1,1,1,1,1,10,0,32
546,1,1,10,1,1,1,1,2,47
547,1,1,10,1,1,1,1,2,47
548,1,1,10,1,1,1,1,2,47
549,10,10,10,1,1000,10,1,0,24
550,10,10,10,1,1000,10,1,1,24
551,10,10,10,1,1000,10,1,0,24
552,1,1,1,1,1,1,1,0,37
553,1,1,1,1,1,1,1,1,37
554,1,1,1,1,1,1,1,1,37
555,1,1,10,1,1,1,100,1,22
556,1,1,10,1,1,1,100,0,22
557,1,1,10,1,1,1,100,0,22
558,10,1,100,1,1,1,10000,0,36
559,10,1,100,1,1,1,10000,0,36
560,10,1,100,1,1,1,10000,0,36
561,10,1,100,1,1000,10,1,0,27
562,10,1,100,1,1000,10,1,0,27
563,10,1,100,1,1000,10,1,0,27
564,10,10,10,1,10,10,1,0,36
565,10,10,10,1,10,10,1,1,36
566,10,10,10,1,10,10,1,1,36
567,1,1,10,1,1,1,1,0,27
568,1,1,10,1,1,1,1,1,27
569,1,1,10,1,1,1,1,0,27
570,1,1,10,1,1,1,1,0,27
571,1,1,10,1,1,1,1,0,27
572,1,1,10,1,1,1,1,0,27
573,1,1,100,1,1,1,10,0,34
574,1,1,100,1,1,1,10,0,34
575,1,1,100,1,1,1,10,2,34
576,1,10,10,1,1,1,1,1,28
577,1,10,10,1,1,1,1,2,28
578,1,10,10,1,1,1,1,0,28
579,1,10,1,1,1,1,1,1,22
580,1,10,1,1,1,1,1,1,22
581,1,10,1,1,1,1,1,0,22
582,1,10,1000,1,1,1,1,0,37
583,1,10,1000,1,1,1,1,0,37
584,1,10,1000,1,1,1,1,0,37
585,1,1,10,1,1,1,1,1,44
586,1,1,10,1,1,1,1,2,44
587,1,1,10,1,1,1,1,1,44
588,1,1,10,1,1,1,1,0,26
589,1,1,10,1,1,1,1,1,26
590,1,1,10,1,1,1,1,0,26
591,10,1,1,1,1000,10,10,0,52
592,10,1,1,1,1000,10,10,0,52
593,10,1,1,1,1000,10,10,0,52
594,10,1,100,1,10,10,1,1,20
595,10,1,100,1,10,10,1,1,20
596,10,1,100,1,10,10,1,0,20
597,1,10,1,1,1,100,1,0,39
598,1,10,1,1,1,100,1,0,39
599,1,10,1,1,1,100,1,0,39
600,1,1,1,1,1000,10,1000,0,48
601,1,1,1,1,1000,10,1000,0,48
602,1,1,1,1,1000,10,1000,0,48
603,1,1,10,1,1,1,1,2,23
604,1,1,10,1,1,1,1,2,23
605,1,1,10,1,1,1,1,2,23
606,10,1,10,1,10,10,1,1,48
607,10,1,10,1,10,10,1,1,48
608,10,1,10,1,10,10,1,2,48
609,1,1,1,1,1,1,100,0,30
610,1,1,1,1,1,1,100,0,30
611,1,1,1,1,1,1,100,0,30
612,1,1,1,1,1,1,100000,0,66
613,1,1,1,1,1,1,100000,0,66
614,1,1,1,1,1,1,100000,0,66
615,1,10,10,1,1,1,1,0,23
616,1,10,10,1,1,1,1,0,23
617,1,10,10,1,1,1,1,0,23
618,10,1,1000,1,10,10,1,0,23
619,10,1,1000,1,10,10,1,1,23
620,10,1,1000,1,10,10,1,0,23
621,1,1,1,1,1000,10,10000,0,53
622,1,1,1,1,1000,10,10000,0,53
623,1,1,1,1,1000,10,10000,0,53
624,1,1,100,1,1,1,1,1,20
625,1,1,100,1,1,1,1,0,20
626,1,1,100,1,1,1,1,0,20
627,1,1,100,1,1,1,1,0,59
628,1,1,100,1,1,1,1,0,59
629,1,1,100,1,1,1,1,0,59
630,1,1,10,1,10,10,1,2,20
631,1,1,10,1,10,10,1,0,20
632,1,1,10,1,10,10,1,0,20
633,10,10,100,1,10,10,1,0,32
634,10,10,100,1,10,10,1,0,32
635,10,10,100,1,10,10,1,0,32
636,10,1,100,1,1000,10,1,2,19
637,10,1,100,1,1000,10,1,2,19
638,10,1,100,1,1000,10,1,1,19
639,100,1,10,1,10000,10,1,0,36
640,100,1,10,1,10000,10,1,2,36
641,100,1,10,1,10000,10,1,1,36
642,1,1,1000,1,1,1,1,0,23
643,1,1,1000,1,1,1,1,1,23
644,1,1,1000,1,1,1,1,0,23
645,10,10,10,1,1000,10,1,0,32
646,10,10,10,1,1000,10,1,0,32
647,10,10,10,1,1000,10,1,0,32
648,10,1,1,1,1000,10,1,0,22
649,10,1,1,1,1000,10,1,0,22
650,10,1,1,1,1000,10,1,1,22
651,1,1,1,1,1,1,1,1,21
652,1,1,1,1,1,1,1,1,21
653,1,1,1,1,1,1,1,0,21
654,10,1,1,1,1000,10,10,0,63
655,10,1,1,1,1000,10,10,0,63
656,10,1,1,1,1000,10,10,0,63
657,10,1,100,10,1000,10,10,0,34
658,10,1,100,10,1000,10,10,0,34
659,10,1,100,10,1000,10,10,0,34
660,10,1,1,1,10,10,1,0,29
661,10,1,1,1,10,10,1,0,29
662,10,1,1,1,10,10,1,1,29
663,10,1,10,1,100,10,10,0,43
664,10,1,10,1,100,10,10,0,43
665,10,1,10,1,100,10,10,0,43
666,1,1,10,1,1,1,1,2,19
667,1,1,10,1,1,1,1,2,19
668,1,1,10,1,1,1,1,0,19
669,10,1,10,1,10,10,1,0,31
670,10,1,10,1,10,10,1,1,31
671,10,1,10,1,10,10,1,0,31
672,1,1,1,1,1,1,1,0,36
673,1,1,1,1,1,1,1,0,36
674,1,1,1,1,1,1,1,0,36
675,1,1,10,1,1,1,1,2,19
676,1,1,10,1,1,1,1,1,19
677,1,1,10,1,1,1,1,0,19
678,1,1,10,1,1,1,10,0,55
679,1,1,10,1,1,1,10,0,55
680,1,1,10,1,1,1,10,0,55
681,1,1,1,1,1,1,1,0,24
682,1,1,1,1,1,1,1,0,24
683,1,1,1,1,1,1,1,0,24
684,1,10,10,1,10,10,10000,1,25
